 ====================================================================================
               Transient state solution for a 2D rectangular plate
                    for applications in steel reheating
                 e.g. Reheating furnaces for rolling processing
 ====================================================================================
 Author: Dickson Alves de Souza

 Based on lectures by professor Roberto Parreiras Tavares

 and book Numerical Heat Transfer and Fluid Flow
 by Suhas V. Patankar (1980)

 Federal University of Minas Gerais (UFMG)
 October 26th, 2017
 ====================================================================================
                              Input parameters:

 Lenght in X direction (meters):           1.0000
 Lenght in Y direction (meters):           0.2000
 Nodes in X direction:                        121
 Nodes in Y direction:                        121
 ====================================================================================

                       STAGE                1/  5
                       START Time:         0.0000
                       END Time:        1140.0000
                       Iterations:             5105

 ====================================================================================
 Temperature of fluid at left face (T left):             1223.1500
 Temperature of fluid at right face (T right):           1223.1500
 Temperature of fluid at bottom face (T bottom):         1223.1500
 Temperature of fluid at top face (T top):               1223.1500
 ------------------------------------------------------------------------------------
 Heat transfer coefficient at left face (H left):          50.0000
 Heat transfer coefficient at right face (H right):        50.0000
 Heat transfer coefficient at bottom face (H bottom):       8.0000
 Heat transfer coefficient at top face (H top):           150.0000
 ====================================================================================


 ====================================================================================

                       STAGE                2/  5
                       START Time:      1140.0000
                       END Time:        3060.0000
                       Iterations:             5105

 ====================================================================================
 Temperature of fluid at left face (T left):             1423.1500
 Temperature of fluid at right face (T right):           1423.1500
 Temperature of fluid at bottom face (T bottom):         1423.1500
 Temperature of fluid at top face (T top):               1423.1500
 ------------------------------------------------------------------------------------
 Heat transfer coefficient at left face (H left):          50.0000
 Heat transfer coefficient at right face (H right):        50.0000
 Heat transfer coefficient at bottom face (H bottom):       8.0000
 Heat transfer coefficient at top face (H top):           150.0000
 ====================================================================================


 ====================================================================================

                       STAGE                3/  5
                       START Time:      3060.0000
                       END Time:        4980.0000
                       Iterations:             5105

 ====================================================================================
 Temperature of fluid at left face (T left):             1513.1500
 Temperature of fluid at right face (T right):           1513.1500
 Temperature of fluid at bottom face (T bottom):         1513.1500
 Temperature of fluid at top face (T top):               1513.1500
 ------------------------------------------------------------------------------------
 Heat transfer coefficient at left face (H left):          50.0000
 Heat transfer coefficient at right face (H right):        50.0000
 Heat transfer coefficient at bottom face (H bottom):       8.0000
 Heat transfer coefficient at top face (H top):           150.0000
 ====================================================================================


 SOLUTION of LINEAR SYSTEM: TDMA (tri-diagonal matrix algorithm)
      ADI approach employed in solution.
 Tolerance:       0.0010

 ====================================================================================
                    Calculation Results
 Current time:    4660.0000000000000       seconds
 Maximum Temperature :    1490.5908353831817
 Minimum Temperature :    1342.6536338206738
 Average(algebraic, non-weigthed) Temperature :    1402.8114258723629
 ====================================================================================
            I           J        X(m)        Y(m)        T(K)  Cp(J/kg.K) K(W/sq-m.K)
          110          53      0.9083      0.0867   1425.4958    703.0000     50.1680
          110          54      0.9083      0.0883   1425.4034    703.0000     50.1627
          110          55      0.9083      0.0900   1425.3338    703.0000     50.1587
          110          56      0.9083      0.0917   1425.2871    703.0000     50.1559
          110          57      0.9083      0.0933   1425.2632    703.0000     50.1546
          110          58      0.9083      0.0950   1425.2622    703.0000     50.1545
          110          59      0.9083      0.0967   1425.2840    703.0000     50.1558
          110          60      0.9083      0.0983   1425.3286    703.0000     50.1584
          110          61      0.9083      0.1000   1425.3961    703.0000     50.1623
          110          62      0.9083      0.1017   1425.4863    703.0000     50.1675
          110          63      0.9083      0.1033   1425.5993    703.0000     50.1741
          110          64      0.9083      0.1050   1425.7350    703.0000     50.1819
          110          65      0.9083      0.1067   1425.8933    703.0000     50.1911
          110          66      0.9083      0.1083   1426.0742    703.0000     50.2016
          110          67      0.9083      0.1100   1426.2777    703.0000     50.2135
          110          68      0.9083      0.1117   1426.5036    703.0000     50.2266
          110          69      0.9083      0.1133   1426.7518    703.0000     50.2410
          110          70      0.9083      0.1150   1427.0223    703.0000     50.2568
          110          71      0.9083      0.1167   1427.3150    703.0000     50.2738
          110          72      0.9083      0.1183   1427.6298    703.0000     50.2921
          110          73      0.9083      0.1200   1427.9664    703.0000     50.3118
          110          74      0.9083      0.1217   1428.3249    703.0000     50.3327
          110          75      0.9083      0.1233   1428.7051    703.0000     50.3549
          110          76      0.9083      0.1250   1429.1068    703.0000     50.3784
          110          77      0.9083      0.1267   1429.5300    703.0000     50.4031
          110          78      0.9083      0.1283   1429.9744    703.0000     50.4291
          110          79      0.9083      0.1300   1430.4399    703.0000     50.4564
          110          80      0.9083      0.1317   1430.9263    703.0000     50.4849
          110          81      0.9083      0.1333   1431.4334    703.0000     50.5147
          110          82      0.9083      0.1350   1431.9612    703.0000     50.5457
          110          83      0.9083      0.1367   1432.5093    703.0000     50.5779
          110          84      0.9083      0.1383   1433.0776    703.0000     50.6114
          110          85      0.9083      0.1400   1433.6660    703.0000     50.6461
          110          86      0.9083      0.1417   1434.2741    703.0000     50.6820
          110          87      0.9083      0.1433   1434.9018    703.0000     50.7191
          110          88      0.9083      0.1450   1435.5488    703.0000     50.7574
          110          89      0.9083      0.1467   1436.2151    703.0000     50.7969
          110          90      0.9083      0.1483   1436.9002    703.0000     50.8376
          110          91      0.9083      0.1500   1437.6040    703.0000     50.8794
          110          92      0.9083      0.1517   1438.3263    703.0000     50.9224
          110          93      0.9083      0.1533   1439.0667    703.0000     50.9665
          110          94      0.9083      0.1550   1439.8251    703.0000     51.0118
          110          95      0.9083      0.1567   1440.6012    703.0000     51.0582
          110          96      0.9083      0.1583   1441.3948    703.0000     51.1057
          110          97      0.9083      0.1600   1442.2055    703.0000     51.1544
          110          98      0.9083      0.1617   1443.0332    703.0000     51.2041
          110          99      0.9083      0.1633   1443.8775    703.0000     51.2549
          110         100      0.9083      0.1650   1444.7381    703.0000     51.3068
          110         101      0.9083      0.1667   1445.6149    703.0000     51.3597
          110         102      0.9083      0.1683   1446.5074    703.0000     51.4137
          110         103      0.9083      0.1700   1447.4155    703.0000     51.4687
          110         104      0.9083      0.1717   1448.3388    703.0000     51.5247
          110         105      0.9083      0.1733   1449.2770    703.0000     51.5818
          110         106      0.9083      0.1750   1450.2299    703.0000     51.6398
          110         107      0.9083      0.1767   1451.1971    703.0000     51.6988
          110         108      0.9083      0.1783   1452.1784    703.0000     51.7588
          110         109      0.9083      0.1800   1453.1734    703.0000     51.8197
          110         110      0.9083      0.1817   1454.1819    703.0000     51.8816
          110         111      0.9083      0.1833   1455.2035    703.0000     51.9444
          110         112      0.9083      0.1850   1456.2379    703.0000     52.0082
          110         113      0.9083      0.1867   1457.2849    703.0000     52.0728
          110         114      0.9083      0.1883   1458.3440    703.0000     52.1383
          110         115      0.9083      0.1900   1459.4150    703.0000     52.2046
          110         116      0.9083      0.1917   1460.4976    703.0000     52.2719
          110         117      0.9083      0.1933   1461.5914    703.0000     52.3399
          110         118      0.9083      0.1950   1462.6962    703.0000     52.4088
          110         119      0.9083      0.1967   1463.8116    703.0000     52.4784
          110         120      0.9083      0.1983   1464.9372    703.0000     52.5489
          110         121      0.9083      0.2000   1466.0729    703.0000     52.6201
          111           1      0.9167      0.0000   1461.0673    703.0000     52.3073
          111           2      0.9167      0.0017   1460.0445    703.0000     52.2437
          111           3      0.9167      0.0033   1459.0337    703.0000     52.1810
          111           4      0.9167      0.0050   1458.0351    703.0000     52.1192
          111           5      0.9167      0.0067   1457.0490    703.0000     52.0582
          111           6      0.9167      0.0083   1456.0758    703.0000     51.9982
          111           7      0.9167      0.0100   1455.1157    703.0000     51.9390
          111           8      0.9167      0.0117   1454.1689    703.0000     51.8808
          111           9      0.9167      0.0133   1453.2359    703.0000     51.8236
          111          10      0.9167      0.0150   1452.3168    703.0000     51.7673
          111          11      0.9167      0.0167   1451.4121    703.0000     51.7119
          111          12      0.9167      0.0183   1450.5218    703.0000     51.6576
          111          13      0.9167      0.0200   1449.6464    703.0000     51.6042
          111          14      0.9167      0.0217   1448.7860    703.0000     51.5519
          111          15      0.9167      0.0233   1447.9410    703.0000     51.5006
          111          16      0.9167      0.0250   1447.1117    703.0000     51.4503
          111          17      0.9167      0.0267   1446.2982    703.0000     51.4010
          111          18      0.9167      0.0283   1445.5008    703.0000     51.3528
          111          19      0.9167      0.0300   1444.7199    703.0000     51.3057
          111          20      0.9167      0.0317   1443.9556    703.0000     51.2596
          111          21      0.9167      0.0333   1443.2083    703.0000     51.2146
          111          22      0.9167      0.0350   1442.4780    703.0000     51.1707
          111          23      0.9167      0.0367   1441.7651    703.0000     51.1279
          111          24      0.9167      0.0383   1441.0699    703.0000     51.0863
          111          25      0.9167      0.0400   1440.3924    703.0000     51.0457
          111          26      0.9167      0.0417   1439.7331    703.0000     51.0063
          111          27      0.9167      0.0433   1439.0920    703.0000     50.9680
          111          28      0.9167      0.0450   1438.4694    703.0000     50.9309
          111          29      0.9167      0.0467   1437.8654    703.0000     50.8950
          111          30      0.9167      0.0483   1437.2804    703.0000     50.8602
          111          31      0.9167      0.0500   1436.7144    703.0000     50.8266
          111          32      0.9167      0.0517   1436.1677    703.0000     50.7941
          111          33      0.9167      0.0533   1435.6405    703.0000     50.7629
          111          34      0.9167      0.0550   1435.1329    703.0000     50.7328
          111          35      0.9167      0.0567   1434.6451    703.0000     50.7039
          111          36      0.9167      0.0583   1434.1773    703.0000     50.6763
          111          37      0.9167      0.0600   1433.7296    703.0000     50.6499
          111          38      0.9167      0.0617   1433.3021    703.0000     50.6247
          111          39      0.9167      0.0633   1432.8951    703.0000     50.6007
          111          40      0.9167      0.0650   1432.5086    703.0000     50.5779
          111          41      0.9167      0.0667   1432.1429    703.0000     50.5564
          111          42      0.9167      0.0683   1431.7979    703.0000     50.5361
          111          43      0.9167      0.0700   1431.4738    703.0000     50.5171
          111          44      0.9167      0.0717   1431.1708    703.0000     50.4993
          111          45      0.9167      0.0733   1430.8889    703.0000     50.4827
          111          46      0.9167      0.0750   1430.6283    703.0000     50.4674
          111          47      0.9167      0.0767   1430.3890    703.0000     50.4534
          111          48      0.9167      0.0783   1430.1710    703.0000     50.4406
          111          49      0.9167      0.0800   1429.9746    703.0000     50.4291
          111          50      0.9167      0.0817   1429.7996    703.0000     50.4189
          111          51      0.9167      0.0833   1429.6463    703.0000     50.4099
          111          52      0.9167      0.0850   1429.5146    703.0000     50.4022
          111          53      0.9167      0.0867   1429.4046    703.0000     50.3958
          111          54      0.9167      0.0883   1429.3163    703.0000     50.3906
          111          55      0.9167      0.0900   1429.2497    703.0000     50.3867
          111          56      0.9167      0.0917   1429.2050    703.0000     50.3841
          111          57      0.9167      0.0933   1429.1820    703.0000     50.3827
          111          58      0.9167      0.0950   1429.1807    703.0000     50.3827
          111          59      0.9167      0.0967   1429.2013    703.0000     50.3839
          111          60      0.9167      0.0983   1429.2436    703.0000     50.3863
          111          61      0.9167      0.1000   1429.3077    703.0000     50.3901
          111          62      0.9167      0.1017   1429.3935    703.0000     50.3951
          111          63      0.9167      0.1033   1429.5009    703.0000     50.4014
          111          64      0.9167      0.1050   1429.6300    703.0000     50.4090
          111          65      0.9167      0.1067   1429.7808    703.0000     50.4178
          111          66      0.9167      0.1083   1429.9530    703.0000     50.4279
          111          67      0.9167      0.1100   1430.1467    703.0000     50.4392
          111          68      0.9167      0.1117   1430.3618    703.0000     50.4518
          111          69      0.9167      0.1133   1430.5982    703.0000     50.4657
          111          70      0.9167      0.1150   1430.8559    703.0000     50.4808
          111          71      0.9167      0.1167   1431.1347    703.0000     50.4971
          111          72      0.9167      0.1183   1431.4345    703.0000     50.5147
          111          73      0.9167      0.1200   1431.7553    703.0000     50.5336
          111          74      0.9167      0.1217   1432.0968    703.0000     50.5537
          111          75      0.9167      0.1233   1432.4591    703.0000     50.5750
          111          76      0.9167      0.1250   1432.8419    703.0000     50.5975
          111          77      0.9167      0.1267   1433.2451    703.0000     50.6213
          111          78      0.9167      0.1283   1433.6686    703.0000     50.6463
          111          79      0.9167      0.1300   1434.1123    703.0000     50.6725
          111          80      0.9167      0.1317   1434.5759    703.0000     50.6999
          111          81      0.9167      0.1333   1435.0593    703.0000     50.7284
          111          82      0.9167      0.1350   1435.5624    703.0000     50.7582
          111          83      0.9167      0.1367   1436.0849    703.0000     50.7892
          111          84      0.9167      0.1383   1436.6267    703.0000     50.8213
          111          85      0.9167      0.1400   1437.1876    703.0000     50.8547
          111          86      0.9167      0.1417   1437.7674    703.0000     50.8891
          111          87      0.9167      0.1433   1438.3659    703.0000     50.9248
          111          88      0.9167      0.1450   1438.9829    703.0000     50.9615
          111          89      0.9167      0.1467   1439.6182    703.0000     50.9995
          111          90      0.9167      0.1483   1440.2716    703.0000     51.0385
          111          91      0.9167      0.1500   1440.9428    703.0000     51.0787
          111          92      0.9167      0.1517   1441.6317    703.0000     51.1199
          111          93      0.9167      0.1533   1442.3379    703.0000     51.1623
          111          94      0.9167      0.1550   1443.0614    703.0000     51.2058
          111          95      0.9167      0.1567   1443.8017    703.0000     51.2503
          111          96      0.9167      0.1583   1444.5588    703.0000     51.2959
          111          97      0.9167      0.1600   1445.3322    703.0000     51.3426
          111          98      0.9167      0.1617   1446.1219    703.0000     51.3903
          111          99      0.9167      0.1633   1446.9275    703.0000     51.4391
          111         100      0.9167      0.1650   1447.7487    703.0000     51.4889
          111         101      0.9167      0.1667   1448.5854    703.0000     51.5397
          111         102      0.9167      0.1683   1449.4372    703.0000     51.5915
          111         103      0.9167      0.1700   1450.3039    703.0000     51.6443
          111         104      0.9167      0.1717   1451.1852    703.0000     51.6981
          111         105      0.9167      0.1733   1452.0807    703.0000     51.7528
          111         106      0.9167      0.1750   1452.9904    703.0000     51.8085
          111         107      0.9167      0.1767   1453.9138    703.0000     51.8652
          111         108      0.9167      0.1783   1454.8506    703.0000     51.9227
          111         109      0.9167      0.1800   1455.8007    703.0000     51.9812
          111         110      0.9167      0.1817   1456.7636    703.0000     52.0406
          111         111      0.9167      0.1833   1457.7392    703.0000     52.1009
          111         112      0.9167      0.1850   1458.7271    703.0000     52.1620
          111         113      0.9167      0.1867   1459.7270    703.0000     52.2240
          111         114      0.9167      0.1883   1460.7386    703.0000     52.2868
          111         115      0.9167      0.1900   1461.7616    703.0000     52.3505
          111         116      0.9167      0.1917   1462.7958    703.0000     52.4150
          111         117      0.9167      0.1933   1463.8408    703.0000     52.4803
          111         118      0.9167      0.1950   1464.8963    703.0000     52.5463
          111         119      0.9167      0.1967   1465.9621    703.0000     52.6132
          111         120      0.9167      0.1983   1467.0378    703.0000     52.6807
          111         121      0.9167      0.2000   1468.1230    703.0000     52.7491
          112           1      0.9250      0.0000   1463.5147    703.0000     52.4599
          112           2      0.9250      0.0017   1462.5405    703.0000     52.3991
          112           3      0.9250      0.0033   1461.5777    703.0000     52.3390
          112           4      0.9250      0.0050   1460.6267    703.0000     52.2799
          112           5      0.9250      0.0067   1459.6876    703.0000     52.2216
          112           6      0.9250      0.0083   1458.7609    703.0000     52.1641
          112           7      0.9250      0.0100   1457.8466    703.0000     52.1075
          112           8      0.9250      0.0117   1456.9452    703.0000     52.0518
          112           9      0.9250      0.0133   1456.0569    703.0000     51.9970
          112          10      0.9250      0.0150   1455.1820    703.0000     51.9431
          112          11      0.9250      0.0167   1454.3206    703.0000     51.8902
          112          12      0.9250      0.0183   1453.4732    703.0000     51.8381
          112          13      0.9250      0.0200   1452.6399    703.0000     51.7871
          112          14      0.9250      0.0217   1451.8211    703.0000     51.7369
          112          15      0.9250      0.0233   1451.0168    703.0000     51.6878
          112          16      0.9250      0.0250   1450.2275    703.0000     51.6396
          112          17      0.9250      0.0267   1449.4534    703.0000     51.5925
          112          18      0.9250      0.0283   1448.6947    703.0000     51.5463
          112          19      0.9250      0.0300   1447.9516    703.0000     51.5012
          112          20      0.9250      0.0317   1447.2243    703.0000     51.4571
          112          21      0.9250      0.0333   1446.5132    703.0000     51.4140
          112          22      0.9250      0.0350   1445.8185    703.0000     51.3720
          112          23      0.9250      0.0367   1445.1402    703.0000     51.3310
          112          24      0.9250      0.0383   1444.4788    703.0000     51.2911
          112          25      0.9250      0.0400   1443.8344    703.0000     51.2523
          112          26      0.9250      0.0417   1443.2071    703.0000     51.2145
          112          27      0.9250      0.0433   1442.5973    703.0000     51.1779
          112          28      0.9250      0.0450   1442.0050    703.0000     51.1423
          112          29      0.9250      0.0467   1441.4306    703.0000     51.1079
          112          30      0.9250      0.0483   1440.8741    703.0000     51.0745
          112          31      0.9250      0.0500   1440.3358    703.0000     51.0423
          112          32      0.9250      0.0517   1439.8159    703.0000     51.0113
          112          33      0.9250      0.0533   1439.3144    703.0000     50.9813
          112          34      0.9250      0.0550   1438.8317    703.0000     50.9525
          112          35      0.9250      0.0567   1438.3677    703.0000     50.9249
          112          36      0.9250      0.0583   1437.9228    703.0000     50.8984
          112          37      0.9250      0.0600   1437.4970    703.0000     50.8731
          112          38      0.9250      0.0617   1437.0905    703.0000     50.8489
          112          39      0.9250      0.0633   1436.7034    703.0000     50.8259
          112          40      0.9250      0.0650   1436.3359    703.0000     50.8041
          112          41      0.9250      0.0667   1435.9880    703.0000     50.7835
          112          42      0.9250      0.0683   1435.6599    703.0000     50.7640
          112          43      0.9250      0.0700   1435.3517    703.0000     50.7458
          112          44      0.9250      0.0717   1435.0635    703.0000     50.7287
          112          45      0.9250      0.0733   1434.7954    703.0000     50.7128
          112          46      0.9250      0.0750   1434.5475    703.0000     50.6982
          112          47      0.9250      0.0767   1434.3199    703.0000     50.6847
          112          48      0.9250      0.0783   1434.1125    703.0000     50.6725
          112          49      0.9250      0.0800   1433.9256    703.0000     50.6614
          112          50      0.9250      0.0817   1433.7592    703.0000     50.6516
          112          51      0.9250      0.0833   1433.6132    703.0000     50.6430
          112          52      0.9250      0.0850   1433.4879    703.0000     50.6356
          112          53      0.9250      0.0867   1433.3831    703.0000     50.6294
          112          54      0.9250      0.0883   1433.2990    703.0000     50.6245
          112          55      0.9250      0.0900   1433.2355    703.0000     50.6207
          112          56      0.9250      0.0917   1433.1928    703.0000     50.6182
          112          57      0.9250      0.0933   1433.1707    703.0000     50.6169
          112          58      0.9250      0.0950   1433.1693    703.0000     50.6168
          112          59      0.9250      0.0967   1433.1886    703.0000     50.6180
          112          60      0.9250      0.0983   1433.2286    703.0000     50.6203
          112          61      0.9250      0.1000   1433.2893    703.0000     50.6239
          112          62      0.9250      0.1017   1433.3706    703.0000     50.6287
          112          63      0.9250      0.1033   1433.4725    703.0000     50.6347
          112          64      0.9250      0.1050   1433.5950    703.0000     50.6419
          112          65      0.9250      0.1067   1433.7380    703.0000     50.6504
          112          66      0.9250      0.1083   1433.9015    703.0000     50.6600
          112          67      0.9250      0.1100   1434.0853    703.0000     50.6709
          112          68      0.9250      0.1117   1434.2896    703.0000     50.6829
          112          69      0.9250      0.1133   1434.5140    703.0000     50.6962
          112          70      0.9250      0.1150   1434.7587    703.0000     50.7107
          112          71      0.9250      0.1167   1435.0235    703.0000     50.7263
          112          72      0.9250      0.1183   1435.3082    703.0000     50.7432
          112          73      0.9250      0.1200   1435.6129    703.0000     50.7612
          112          74      0.9250      0.1217   1435.9373    703.0000     50.7804
          112          75      0.9250      0.1233   1436.2814    703.0000     50.8009
          112          76      0.9250      0.1250   1436.6451    703.0000     50.8224
          112          77      0.9250      0.1267   1437.0281    703.0000     50.8452
          112          78      0.9250      0.1283   1437.4305    703.0000     50.8691
          112          79      0.9250      0.1300   1437.8520    703.0000     50.8942
          112          80      0.9250      0.1317   1438.2925    703.0000     50.9204
          112          81      0.9250      0.1333   1438.7519    703.0000     50.9478
          112          82      0.9250      0.1350   1439.2299    703.0000     50.9763
          112          83      0.9250      0.1367   1439.7265    703.0000     51.0059
          112          84      0.9250      0.1383   1440.2414    703.0000     51.0367
          112          85      0.9250      0.1400   1440.7746    703.0000     51.0686
          112          86      0.9250      0.1417   1441.3257    703.0000     51.1016
          112          87      0.9250      0.1433   1441.8946    703.0000     51.1357
          112          88      0.9250      0.1450   1442.4811    703.0000     51.1709
          112          89      0.9250      0.1467   1443.0851    703.0000     51.2072
          112          90      0.9250      0.1483   1443.7062    703.0000     51.2446
          112          91      0.9250      0.1500   1444.3444    703.0000     51.2830
          112          92      0.9250      0.1517   1444.9994    703.0000     51.3225
          112          93      0.9250      0.1533   1445.6710    703.0000     51.3631
          112          94      0.9250      0.1550   1446.3589    703.0000     51.4047
          112          95      0.9250      0.1567   1447.0630    703.0000     51.4473
          112          96      0.9250      0.1583   1447.7830    703.0000     51.4910
          112          97      0.9250      0.1600   1448.5186    703.0000     51.5356
          112          98      0.9250      0.1617   1449.2697    703.0000     51.5813
          112          99      0.9250      0.1633   1450.0360    703.0000     51.6280
          112         100      0.9250      0.1650   1450.8173    703.0000     51.6756
          112         101      0.9250      0.1667   1451.6132    703.0000     51.7242
          112         102      0.9250      0.1683   1452.4237    703.0000     51.7738
          112         103      0.9250      0.1700   1453.2483    703.0000     51.8243
          112         104      0.9250      0.1717   1454.0868    703.0000     51.8758
          112         105      0.9250      0.1733   1454.9391    703.0000     51.9282
          112         106      0.9250      0.1750   1455.8048    703.0000     51.9815
          112         107      0.9250      0.1767   1456.6836    703.0000     52.0357
          112         108      0.9250      0.1783   1457.5753    703.0000     52.0907
          112         109      0.9250      0.1800   1458.4796    703.0000     52.1467
          112         110      0.9250      0.1817   1459.3963    703.0000     52.2035
          112         111      0.9250      0.1833   1460.3250    703.0000     52.2611
          112         112      0.9250      0.1850   1461.2656    703.0000     52.3196
          112         113      0.9250      0.1867   1462.2176    703.0000     52.3789
          112         114      0.9250      0.1883   1463.1809    703.0000     52.4390
          112         115      0.9250      0.1900   1464.1551    703.0000     52.4999
          112         116      0.9250      0.1917   1465.1401    703.0000     52.5616
          112         117      0.9250      0.1933   1466.1353    703.0000     52.6240
          112         118      0.9250      0.1950   1467.1407    703.0000     52.6872
          112         119      0.9250      0.1967   1468.1559    703.0000     52.7511
          112         120      0.9250      0.1983   1469.1807    703.0000     52.8158
          112         121      0.9250      0.2000   1470.2147    703.0000     52.8811
          113           1      0.9333      0.0000   1466.0042    703.0000     52.6158
          113           2      0.9333      0.0017   1465.0794    703.0000     52.5578
          113           3      0.9333      0.0033   1464.1655    703.0000     52.5006
          113           4      0.9333      0.0050   1463.2628    703.0000     52.4441
          113           5      0.9333      0.0067   1462.3716    703.0000     52.3885
          113           6      0.9333      0.0083   1461.4920    703.0000     52.3337
          113           7      0.9333      0.0100   1460.6244    703.0000     52.2797
          113           8      0.9333      0.0117   1459.7690    703.0000     52.2266
          113           9      0.9333      0.0133   1458.9261    703.0000     52.1743
          113          10      0.9333      0.0150   1458.0959    703.0000     52.1229
          113          11      0.9333      0.0167   1457.2787    703.0000     52.0724
          113          12      0.9333      0.0183   1456.4748    703.0000     52.0228
          113          13      0.9333      0.0200   1455.6843    703.0000     51.9740
          113          14      0.9333      0.0217   1454.9075    703.0000     51.9262
          113          15      0.9333      0.0233   1454.1446    703.0000     51.8793
          113          16      0.9333      0.0250   1453.3960    703.0000     51.8334
          113          17      0.9333      0.0267   1452.6618    703.0000     51.7884
          113          18      0.9333      0.0283   1451.9422    703.0000     51.7444
          113          19      0.9333      0.0300   1451.2374    703.0000     51.7013
          113          20      0.9333      0.0317   1450.5478    703.0000     51.6592
          113          21      0.9333      0.0333   1449.8735    703.0000     51.6181
          113          22      0.9333      0.0350   1449.2147    703.0000     51.5780
          113          23      0.9333      0.0367   1448.5716    703.0000     51.5389
          113          24      0.9333      0.0383   1447.9445    703.0000     51.5008
          113          25      0.9333      0.0400   1447.3335    703.0000     51.4637
          113          26      0.9333      0.0417   1446.7388    703.0000     51.4277
          113          27      0.9333      0.0433   1446.1607    703.0000     51.3927
          113          28      0.9333      0.0450   1445.5992    703.0000     51.3587
          113          29      0.9333      0.0467   1445.0547    703.0000     51.3259
          113          30      0.9333      0.0483   1444.5272    703.0000     51.2940
          113          31      0.9333      0.0500   1444.0169    703.0000     51.2633
          113          32      0.9333      0.0517   1443.5241    703.0000     51.2336
          113          33      0.9333      0.0533   1443.0488    703.0000     51.2050
          113          34      0.9333      0.0550   1442.5912    703.0000     51.1775
          113          35      0.9333      0.0567   1442.1515    703.0000     51.1511
          113          36      0.9333      0.0583   1441.7298    703.0000     51.1258
          113          37      0.9333      0.0600   1441.3262    703.0000     51.1016
          113          38      0.9333      0.0617   1440.9409    703.0000     51.0785
          113          39      0.9333      0.0633   1440.5740    703.0000     51.0566
          113          40      0.9333      0.0650   1440.2257    703.0000     51.0358
          113          41      0.9333      0.0667   1439.8959    703.0000     51.0160
          113          42      0.9333      0.0683   1439.5850    703.0000     50.9975
          113          43      0.9333      0.0700   1439.2929    703.0000     50.9800
          113          44      0.9333      0.0717   1439.0197    703.0000     50.9637
          113          45      0.9333      0.0733   1438.7655    703.0000     50.9486
          113          46      0.9333      0.0750   1438.5305    703.0000     50.9346
          113          47      0.9333      0.0767   1438.3147    703.0000     50.9217
          113          48      0.9333      0.0783   1438.1182    703.0000     50.9100
          113          49      0.9333      0.0800   1437.9409    703.0000     50.8995
          113          50      0.9333      0.0817   1437.7831    703.0000     50.8901
          113          51      0.9333      0.0833   1437.6447    703.0000     50.8818
          113          52      0.9333      0.0850   1437.5258    703.0000     50.8748
          113          53      0.9333      0.0867   1437.4263    703.0000     50.8688
          113          54      0.9333      0.0883   1437.3465    703.0000     50.8641
          113          55      0.9333      0.0900   1437.2862    703.0000     50.8605
          113          56      0.9333      0.0917   1437.2455    703.0000     50.8581
          113          57      0.9333      0.0933   1437.2244    703.0000     50.8568
          113          58      0.9333      0.0950   1437.2229    703.0000     50.8568
          113          59      0.9333      0.0967   1437.2410    703.0000     50.8578
          113          60      0.9333      0.0983   1437.2787    703.0000     50.8601
          113          61      0.9333      0.1000   1437.3359    703.0000     50.8635
          113          62      0.9333      0.1017   1437.4128    703.0000     50.8680
          113          63      0.9333      0.1033   1437.5091    703.0000     50.8738
          113          64      0.9333      0.1050   1437.6249    703.0000     50.8807
          113          65      0.9333      0.1067   1437.7601    703.0000     50.8887
          113          66      0.9333      0.1083   1437.9148    703.0000     50.8979
          113          67      0.9333      0.1100   1438.0887    703.0000     50.9083
          113          68      0.9333      0.1117   1438.2819    703.0000     50.9198
          113          69      0.9333      0.1133   1438.4944    703.0000     50.9324
          113          70      0.9333      0.1150   1438.7259    703.0000     50.9462
          113          71      0.9333      0.1167   1438.9765    703.0000     50.9612
          113          72      0.9333      0.1183   1439.2460    703.0000     50.9772
          113          73      0.9333      0.1200   1439.5344    703.0000     50.9944
          113          74      0.9333      0.1217   1439.8415    703.0000     51.0128
          113          75      0.9333      0.1233   1440.1673    703.0000     51.0323
          113          76      0.9333      0.1250   1440.5116    703.0000     51.0529
          113          77      0.9333      0.1267   1440.8743    703.0000     51.0746
          113          78      0.9333      0.1283   1441.2553    703.0000     51.0974
          113          79      0.9333      0.1300   1441.6545    703.0000     51.1213
          113          80      0.9333      0.1317   1442.0716    703.0000     51.1463
          113          81      0.9333      0.1333   1442.5067    703.0000     51.1724
          113          82      0.9333      0.1350   1442.9594    703.0000     51.1996
          113          83      0.9333      0.1367   1443.4298    703.0000     51.2279
          113          84      0.9333      0.1383   1443.9175    703.0000     51.2573
          113          85      0.9333      0.1400   1444.4225    703.0000     51.2877
          113          86      0.9333      0.1417   1444.9446    703.0000     51.3192
          113          87      0.9333      0.1433   1445.4835    703.0000     51.3517
          113          88      0.9333      0.1450   1446.0392    703.0000     51.3853
          113          89      0.9333      0.1467   1446.6114    703.0000     51.4200
          113          90      0.9333      0.1483   1447.2000    703.0000     51.4556
          113          91      0.9333      0.1500   1447.8047    703.0000     51.4923
          113          92      0.9333      0.1517   1448.4254    703.0000     51.5300
          113          93      0.9333      0.1533   1449.0619    703.0000     51.5687
          113          94      0.9333      0.1550   1449.7138    703.0000     51.6083
          113          95      0.9333      0.1567   1450.3812    703.0000     51.6490
          113          96      0.9333      0.1583   1451.0636    703.0000     51.6907
