            4          78      0.0250      0.1283    533.1648    548.8275     52.0206
            4          79      0.0250      0.1300    534.7417    549.8771     51.9476
            4          80      0.0250      0.1317    536.3832    550.9658     51.8716
            4          81      0.0250      0.1333    538.0906    552.0936     51.7925
            4          82      0.0250      0.1350    539.8649    553.2607     51.7105
            4          83      0.0250      0.1367    541.7072    554.4670     51.6253
            4          84      0.0250      0.1383    543.6190    555.7126     51.5371
            4          85      0.0250      0.1400    545.6014    556.9973     51.4456
            4          86      0.0250      0.1417    547.6557    558.3211     51.3509
            4          87      0.0250      0.1433    549.7833    559.6838     51.2529
            4          88      0.0250      0.1450    551.9858    561.0852     51.1516
            4          89      0.0250      0.1467    554.2644    562.5249     51.0469
            4          90      0.0250      0.1483    556.6208    564.0027     50.9387
            4          91      0.0250      0.1500    559.0566    565.5182     50.8271
            4          92      0.0250      0.1517    561.5734    567.0707     50.7119
            4          93      0.0250      0.1533    564.1729    568.6598     50.5931
            4          94      0.0250      0.1550    566.8569    570.2847     50.4706
            4          95      0.0250      0.1567    569.6272    571.9447     50.3445
            4          96      0.0250      0.1583    572.4856    573.6389     50.2146
            4          97      0.0250      0.1600    575.4342    575.3663     50.0808
            4          98      0.0250      0.1617    578.4749    577.1260     49.9432
            4          99      0.0250      0.1633    581.6098    578.9167     49.8017
            4         100      0.0250      0.1650    584.8410    580.7371     49.6561
            4         101      0.0250      0.1667    588.1708    582.5860     49.5066
            4         102      0.0250      0.1683    591.6015    584.4617     49.3530
            4         103      0.0250      0.1700    595.1352    586.3628     49.1952
            4         104      0.0250      0.1717    598.7745    588.2875     49.0333
            4         105      0.0250      0.1733    602.5219    590.2341     48.8671
            4         106      0.0250      0.1750    606.3799    592.2009     48.6967
            4         107      0.0250      0.1767    610.3510    594.1858     48.5221
            4         108      0.0250      0.1783    614.4380    596.1871     48.3431
            4         109      0.0250      0.1800    618.6435    598.2028     48.1597
            4         110      0.0250      0.1817    622.9705    600.2310     47.9720
            4         111      0.0250      0.1833    627.4217    602.2699     47.7800
            4         112      0.0250      0.1850    632.0002    604.3178     47.5836
            4         113      0.0250      0.1867    636.7088    606.3731     47.3828
            4         114      0.0250      0.1883    641.5506    608.4346     47.1776
            4         115      0.0250      0.1900    646.5288    610.5014     46.9682
            4         116      0.0250      0.1917    651.6464    612.5727     46.7544
            4         117      0.0250      0.1933    656.9066    614.6487     46.5364
            4         118      0.0250      0.1950    662.3126    616.7299     46.3142
            4         119      0.0250      0.1967    667.8677    618.8177     46.0880
            4         120      0.0250      0.1983    673.5751    620.9145     45.8577
            4         121      0.0250      0.2000    679.4380    623.0239     45.6236
            5           1      0.0333      0.0000    563.9177    568.5044     50.6047
            5           2      0.0333      0.0017    561.0315    566.7376     50.7367
            5           3      0.0333      0.0033    558.2266    565.0032     50.8651
            5           4      0.0333      0.0050    555.5018    563.3023     50.9901
            5           5      0.0333      0.0067    552.8556    561.6360     51.1116
            5           6      0.0333      0.0083    550.2869    560.0051     51.2297
            5           7      0.0333      0.0100    547.7945    558.4102     51.3445
            5           8      0.0333      0.0117    545.3770    556.8522     51.4559
            5           9      0.0333      0.0133    543.0332    555.3316     51.5641
            5          10      0.0333      0.0150    540.7621    553.8489     51.6690
            5          11      0.0333      0.0167    538.5624    552.4045     51.7707
            5          12      0.0333      0.0183    536.4331    550.9988     51.8693
            5          13      0.0333      0.0200    534.3729    549.6320     51.9647
            5          14      0.0333      0.0217    532.3810    548.3044     52.0570
            5          15      0.0333      0.0233    530.4561    547.0160     52.1462
            5          16      0.0333      0.0250    528.5973    545.7671     52.2325
            5          17      0.0333      0.0267    526.8036    544.5576     52.3157
            5          18      0.0333      0.0283    525.0741    543.3876     52.3961
            5          19      0.0333      0.0300    523.4079    542.2569     52.4735
            5          20      0.0333      0.0317    521.8039    541.1656     52.5480
            5          21      0.0333      0.0333    520.2615    540.1135     52.6198
            5          22      0.0333      0.0350    518.7797    539.1005     52.6887
            5          23      0.0333      0.0367    517.3577    538.1265     52.7549
            5          24      0.0333      0.0383    515.9948    537.1912     52.8183
            5          25      0.0333      0.0400    514.6903    536.2944     52.8790
            5          26      0.0333      0.0417    513.4433    535.4360     52.9371
            5          27      0.0333      0.0433    512.2533    534.6157     52.9925
            5          28      0.0333      0.0450    511.1196    533.8333     53.0453
            5          29      0.0333      0.0467    510.0416    533.0886     53.0955
            5          30      0.0333      0.0483    509.0187    532.3812     53.1431
            5          31      0.0333      0.0500    508.0503    531.7110     53.1882
            5          32      0.0333      0.0517    507.1359    531.0778     53.2308
            5          33      0.0333      0.0533    506.2750    530.4812     53.2710
            5          34      0.0333      0.0550    505.4671    529.9211     53.3086
            5          35      0.0333      0.0567    504.7119    529.3973     53.3438
            5          36      0.0333      0.0583    504.0089    528.9095     53.3765
            5          37      0.0333      0.0600    503.3577    528.4574     53.4069
            5          38      0.0333      0.0617    502.7580    528.0410     53.4348
            5          39      0.0333      0.0633    502.2094    527.6601     53.4604
            5          40      0.0333      0.0650    501.7117    527.3144     53.4836
