           33          51      0.2667      0.0833    607.6136    592.8218     48.6424
           33          52      0.2667      0.0850    607.9125    592.9717     48.6292
           33          53      0.2667      0.0867    608.2734    593.1523     48.6133
           33          54      0.2667      0.0883    608.6965    593.3637     48.5947
           33          55      0.2667      0.0900    609.1818    593.6056     48.5734
           33          56      0.2667      0.0917    609.7296    593.8778     48.5493
           33          57      0.2667      0.0933    610.3398    594.1803     48.5225
           33          58      0.2667      0.0950    611.0126    594.5126     48.4930
           33          59      0.2667      0.0967    611.7482    594.8747     48.4608
           33          60      0.2667      0.0983    612.5467    595.2662     48.4258
           33          61      0.2667      0.1000    613.4084    595.6869     48.3881
           33          62      0.2667      0.1017    614.3334    596.1364     48.3476
           33          63      0.2667      0.1033    615.3219    596.6144     48.3045
           33          64      0.2667      0.1050    616.3742    597.1206     48.2585
           33          65      0.2667      0.1067    617.4905    597.6545     48.2099
           33          66      0.2667      0.1083    618.6711    598.2158     48.1585
           33          67      0.2667      0.1100    619.9162    598.8041     48.1044
           33          68      0.2667      0.1117    621.2262    599.4189     48.0476
           33          69      0.2667      0.1133    622.6013    600.0597     47.9880
           33          70      0.2667      0.1150    624.0419    600.7261     47.9257
           33          71      0.2667      0.1167    625.5484    601.4176     47.8607
           33          72      0.2667      0.1183    627.1210    602.1336     47.7929
           33          73      0.2667      0.1200    628.7601    602.8736     47.7225
           33          74      0.2667      0.1217    630.4662    603.6371     47.6492
           33          75      0.2667      0.1233    632.2396    604.4235     47.5733
           33          76      0.2667      0.1250    634.0808    605.2322     47.4947
           33          77      0.2667      0.1267    635.9902    606.0627     47.4133
           33          78      0.2667      0.1283    637.9682    606.9143     47.3293
           33          79      0.2667      0.1300    640.0153    607.7865     47.2425
           33          80      0.2667      0.1317    642.1320    608.6787     47.1531
           33          81      0.2667      0.1333    644.3188    609.5903     47.0610
           33          82      0.2667      0.1350    646.5762    610.5208     46.9662
           33          83      0.2667      0.1367    648.9048    611.4696     46.8687
           33          84      0.2667      0.1383    651.3050    612.4362     46.7686
           33          85      0.2667      0.1400    653.7775    613.4201     46.6659
           33          86      0.2667      0.1417    656.3227    614.4208     46.5605
           33          87      0.2667      0.1433    658.9415    615.4380     46.4526
           33          88      0.2667      0.1450    661.6342    616.4714     46.3420
           33          89      0.2667      0.1467    664.4016    617.5207     46.2289
           33          90      0.2667      0.1483    667.2443    618.5858     46.1133
           33          91      0.2667      0.1500    670.1629    619.6664     45.9951
           33          92      0.2667      0.1517    673.1581    620.7628     45.8745
           33          93      0.2667      0.1533    676.2307    621.8752     45.7513
           33          94      0.2667      0.1550    679.3813    623.0037     45.6258
           33          95      0.2667      0.1567    682.6105    624.1490     45.4979
           33          96      0.2667      0.1583    685.9193    625.3118     45.3676
           33          97      0.2667      0.1600    689.3082    626.4930     45.2351
           33          98      0.2667      0.1617    692.7780    627.6939     45.1002
           33          99      0.2667      0.1633    696.3296    628.9158     44.9632
           33         100      0.2667      0.1650    699.9636    630.1606     44.8239
           33         101      0.2667      0.1667    703.6810    631.4304     44.6826
           33         102      0.2667      0.1683    707.4824    632.7278     44.5393
           33         103      0.2667      0.1700    711.3687    634.0558     44.3939
           33         104      0.2667      0.1717    715.3408    635.4178     44.2466
           33         105      0.2667      0.1733    719.3994    636.8179     44.0976
           33         106      0.2667      0.1750    723.5455    638.2606     43.9467
           33         107      0.2667      0.1767    727.7798    639.7512     43.7942
           33         108      0.2667      0.1783    732.1032    641.2956     43.6401
