            4          87      0.0250      0.1433    300.0000    478.5730     62.2137
            4          88      0.0250      0.1450    300.0000    478.5730     62.2137
            4          89      0.0250      0.1467    300.0000    478.5730     62.2137
            4          90      0.0250      0.1483    300.0000    478.5730     62.2137
            4          91      0.0250      0.1500    300.0000    478.5730     62.2137
            4          92      0.0250      0.1517    300.0000    478.5730     62.2137
            4          93      0.0250      0.1533    300.0000    478.5730     62.2137
            4          94      0.0250      0.1550    300.0000    478.5730     62.2137
            4          95      0.0250      0.1567    300.0000    478.5730     62.2137
            4          96      0.0250      0.1583    300.0000    478.5730     62.2137
            4          97      0.0250      0.1600    300.0000    478.5730     62.2137
            4          98      0.0250      0.1617    300.0000    478.5730     62.2137
            4          99      0.0250      0.1633    300.0000    478.5730     62.2137
            4         100      0.0250      0.1650    300.0000    478.5730     62.2137
            4         101      0.0250      0.1667    300.0000    478.5730     62.2137
            4         102      0.0250      0.1683    300.0000    478.5730     62.2137
            4         103      0.0250      0.1700    300.0000    478.5730     62.2137
            4         104      0.0250      0.1717    300.0000    478.5730     62.2137
            4         105      0.0250      0.1733    300.0000    478.5730     62.2137
            4         106      0.0250      0.1750    300.0000    478.5730     62.2137
            4         107      0.0250      0.1767    300.0000    478.5730     62.2137
            4         108      0.0250      0.1783    300.0000    478.5730     62.2137
            4         109      0.0250      0.1800    300.0000    478.5730     62.2137
            4         110      0.0250      0.1817    300.0000    478.5730     62.2137
            4         111      0.0250      0.1833    300.0000    478.5730     62.2137
            4         112      0.0250      0.1850    300.0000    478.5730     62.2137
            4         113      0.0250      0.1867    300.0000    478.5730     62.2137
            4         114      0.0250      0.1883    300.0000    478.5730     62.2137
            4         115      0.0250      0.1900    300.0000    478.5730     62.2137
            4         116      0.0250      0.1917    300.0000    478.5730     62.2137
            4         117      0.0250      0.1933    300.0000    478.5730     62.2137
            4         118      0.0250      0.1950    300.0000    478.5730     62.2137
            4         119      0.0250      0.1967    300.0000    478.5730     62.2137
            4         120      0.0250      0.1983    300.0000    478.5730     62.2137
            4         121      0.0250      0.2000    300.0000    478.5730     62.2137
            5           1      0.0333      0.0000    300.0000    478.5730     62.2137
            5           2      0.0333      0.0017    300.0000    478.5730     62.2137
            5           3      0.0333      0.0033    300.0000    478.5730     62.2137
            5           4      0.0333      0.0050    300.0000    478.5730     62.2137
            5           5      0.0333      0.0067    300.0000    478.5730     62.2137
            5           6      0.0333      0.0083    300.0000    478.5730     62.2137
            5           7      0.0333      0.0100    300.0000    478.5730     62.2137
            5           8      0.0333      0.0117    300.0000    478.5730     62.2137
            5           9      0.0333      0.0133    300.0000    478.5730     62.2137
            5          10      0.0333      0.0150    300.0000    478.5730     62.2137
            5          11      0.0333      0.0167    300.0000    478.5730     62.2137
            5          12      0.0333      0.0183    300.0000    478.5730     62.2137
            5          13      0.0333      0.0200    300.0000    478.5730     62.2137
            5          14      0.0333      0.0217    300.0000    478.5730     62.2137
            5          15      0.0333      0.0233    300.0000    478.5730     62.2137
            5          16      0.0333      0.0250    300.0000    478.5730     62.2137
            5          17      0.0333      0.0267    300.0000    478.5730     62.2137
            5          18      0.0333      0.0283    300.0000    478.5730     62.2137
            5          19      0.0333      0.0300    300.0000    478.5730     62.2137
            5          20      0.0333      0.0317    300.0000    478.5730     62.2137
            5          21      0.0333      0.0333    300.0000    478.5730     62.2137
            5          22      0.0333      0.0350    300.0000    478.5730     62.2137
            5          23      0.0333      0.0367    300.0000    478.5730     62.2137
            5          24      0.0333      0.0383    300.0000    478.5730     62.2137
            5          25      0.0333      0.0400    300.0000    478.5730     62.2137
            5          26      0.0333      0.0417    300.0000    478.5730     62.2137
            5          27      0.0333      0.0433    300.0000    478.5730     62.2137
            5          28      0.0333      0.0450    300.0000    478.5730     62.2137
            5          29      0.0333      0.0467    300.0000    478.5730     62.2137
            5          30      0.0333      0.0483    300.0000    478.5730     62.2137
            5          31      0.0333      0.0500    300.0000    478.5730     62.2137
            5          32      0.0333      0.0517    300.0000    478.5730     62.2137
            5          33      0.0333      0.0533    300.0000    478.5730     62.2137
            5          34      0.0333      0.0550    300.0000    478.5730     62.2137
            5          35      0.0333      0.0567    300.0000    478.5730     62.2137
            5          36      0.0333      0.0583    300.0000    478.5730     62.2137
            5          37      0.0333      0.0600    300.0000    478.5730     62.2137
            5          38      0.0333      0.0617    300.0000    478.5730     62.2137
            5          39      0.0333      0.0633    300.0000    478.5730     62.2137
            5          40      0.0333      0.0650    300.0000    478.5730     62.2137
