            4          78      0.0250      0.1283    692.6774    627.6591     45.1041
            4          79      0.0250      0.1300    694.5212    628.2944     45.0328
            4          80      0.0250      0.1317    696.4319    628.9509     44.9592
            4          81      0.0250      0.1333    698.4099    629.6289     44.8833
            4          82      0.0250      0.1350    700.4559    630.3289     44.8052
            4          83      0.0250      0.1367    702.5704    631.0513     44.7247
            4          84      0.0250      0.1383    704.7540    631.7966     44.6420
            4          85      0.0250      0.1400    707.0074    632.5657     44.5571
            4          86      0.0250      0.1417    709.3312    633.3592     44.4700
            4          87      0.0250      0.1433    711.7259    634.1781     44.3806
            4          88      0.0250      0.1450    714.1924    635.0234     44.2891
            4          89      0.0250      0.1467    716.7313    635.8964     44.1954
            4          90      0.0250      0.1483    719.3432    636.7984     44.0996
            4          91      0.0250      0.1500    722.0289    637.7312     44.0017
            4          92      0.0250      0.1517    724.7892    638.6964     43.9017
            4          93      0.0250      0.1533    727.6247    639.6962     43.7997
            4          94      0.0250      0.1550    730.5363    640.7329     43.6957
            4          95      0.0250      0.1567    733.5247    641.8092     43.5898
            4          96      0.0250      0.1583    736.5908    642.9279     43.4819
            4          97      0.0250      0.1600    739.7353    644.0924     43.3721
            4          98      0.0250      0.1617    742.9591    645.3063     43.2606
            4          99      0.0250      0.1633    746.2630    646.5738     43.1472
            4         100      0.0250      0.1650    749.6480    647.8995     43.0321
            4         101      0.0250      0.1667    753.1148    649.2885     42.9154
            4         102      0.0250      0.1683    756.6645    650.7463     42.7970
            4         103      0.0250      0.1700    760.2980    652.2794     42.6772
            4         104      0.0250      0.1717    764.0161    653.8945     42.5558
            4         105      0.0250      0.1733    767.8199    655.5995     42.4331
            4         106      0.0250      0.1750    771.7104    657.4027     42.3091
            4         107      0.0250      0.1767    775.6885    659.3134     42.1838
            4         108      0.0250      0.1783    779.7553    661.3419     42.0575
            4         109      0.0250      0.1800    783.9119    663.4996     41.9301
            4         110      0.0250      0.1817    788.1592    665.7987     41.8018
            4         111      0.0250      0.1833    792.4985    668.2529     41.6726
            4         112      0.0250      0.1850    796.9309    670.8772     41.5427
            4         113      0.0250      0.1867    801.4575    673.6879     41.4123
            4         114      0.0250      0.1883    806.0795    676.7029     41.2814
            4         115      0.0250      0.1900    810.7981    679.9419     41.1502
            4         116      0.0250      0.1917    815.6146    683.4263     41.0188
            4         117      0.0250      0.1933    820.5303    687.1795     40.8874
            4         118      0.0250      0.1950    825.5466    691.2272     40.7561
            4         119      0.0250      0.1967    830.6647    695.5973     40.6251
            4         120      0.0250      0.1983    835.8862    700.3204     40.4945
            4         121      0.0250      0.2000    841.2125    705.4297     40.3646
            5           1      0.0333      0.0000    722.4486    637.8775     43.9865
            5           2      0.0333      0.0017    719.3227    636.7913     44.1004
            5           3      0.0333      0.0033    716.2796    635.7408     44.2120
            5           4      0.0333      0.0050    713.3180    634.7234     44.3215
            5           5      0.0333      0.0067    710.4370    633.7371     44.4286
            5           6      0.0333      0.0083    707.6355    632.7801     44.5335
            5           7      0.0333      0.0100    704.9125    631.8507     44.6361
            5           8      0.0333      0.0117    702.2671    630.9477     44.7362
            5           9      0.0333      0.0133    699.6983    630.0698     44.8341
            5          10      0.0333      0.0150    697.2052    629.2161     44.9295
            5          11      0.0333      0.0167    694.7869    628.3858     45.0226
            5          12      0.0333      0.0183    692.4425    627.5781     45.1132
            5          13      0.0333      0.0200    690.1713    626.7925     45.2014
            5          14      0.0333      0.0217    687.9724    626.0285     45.2872
            5          15      0.0333      0.0233    685.8450    625.2858     45.3705
            5          16      0.0333      0.0250    683.7884    624.5641     45.4514
            5          17      0.0333      0.0267    681.8018    623.8632     45.5299
            5          18      0.0333      0.0283    679.8846    623.1830     45.6058
            5          19      0.0333      0.0300    678.0360    622.5232     45.6793
            5          20      0.0333      0.0317    676.2553    621.8840     45.7504
            5          21      0.0333      0.0333    674.5421    621.2653     45.8189
            5          22      0.0333      0.0350    672.8955    620.6672     45.8850
            5          23      0.0333      0.0367    671.3152    620.0897     45.9486
            5          24      0.0333      0.0383    669.8004    619.5329     46.0097
            5          25      0.0333      0.0400    668.3507    618.9969     46.0684
            5          26      0.0333      0.0417    666.9655    618.4819     46.1246
            5          27      0.0333      0.0433    665.6444    617.9879     46.1783
            5          28      0.0333      0.0450    664.3869    617.5152     46.2295
            5          29      0.0333      0.0467    663.1926    617.0639     46.2783
            5          30      0.0333      0.0483    662.0610    616.6341     46.3245
            5          31      0.0333      0.0500    660.9917    616.2260     46.3683
            5          32      0.0333      0.0517    659.9844    615.8398     46.4097
            5          33      0.0333      0.0533    659.0386    615.4756     46.4486
            5          34      0.0333      0.0550    658.1542    615.1335     46.4850
            5          35      0.0333      0.0567    657.3307    614.8138     46.5189
            5          36      0.0333      0.0583    656.5679    614.5166     46.5504
            5          37      0.0333      0.0600    655.8654    614.2419     46.5794
            5          38      0.0333      0.0617    655.2231    613.9900     46.6060
            5          39      0.0333      0.0633    654.6408    613.7609     46.6301
            5          40      0.0333      0.0650    654.1181    613.5547     46.6518
