            8          14      0.1167      0.0433    443.8731    488.4712     56.1653
            8          15      0.1167      0.0467    441.6975    487.1411     56.2650
            8          16      0.1167      0.0500    439.7414    485.9590     56.3545
            8          17      0.1167      0.0533    438.0017    484.9191     56.4341
            8          18      0.1167      0.0567    436.4755    484.0160     56.5037
            8          19      0.1167      0.0600    435.1606    483.2450     56.5637
            8          20      0.1167      0.0633    434.0551    482.6020     56.6141
            8          21      0.1167      0.0667    433.1572    482.0834     56.6550
            8          22      0.1167      0.0700    432.4659    481.6863     56.6865
            8          23      0.1167      0.0733    431.9803    481.4085     56.7086
            8          24      0.1167      0.0767    431.6999    481.2486     56.7213
            8          25      0.1167      0.0800    431.6248    481.2058     56.7247
            8          26      0.1167      0.0833    431.7552    481.2802     56.7188
            8          27      0.1167      0.0867    432.0920    481.4724     56.7035
            8          28      0.1167      0.0900    432.6363    481.7840     56.6787
            8          29      0.1167      0.0933    433.3897    482.2173     56.6444
            8          30      0.1167      0.0967    434.3540    482.7754     56.6005
            8          31      0.1167      0.1000    435.5318    483.4620     56.5468
            8          32      0.1167      0.1033    436.9259    484.2816     56.4832
            8          33      0.1167      0.1067    438.5395    485.2394     56.4095
            8          34      0.1167      0.1100    440.3765    486.3413     56.3255
            8          35      0.1167      0.1133    442.4411    487.5939     56.2309
            8          36      0.1167      0.1167    444.7380    489.0043     56.1256
            8          37      0.1167      0.1200    447.2726    490.5799     56.0093
            8          38      0.1167      0.1233    450.0505    492.3291     55.8816
            8          39      0.1167      0.1267    453.0783    494.2600     55.7421
            8          40      0.1167      0.1300    456.3628    496.3816     55.5906
            8          41      0.1167      0.1333    459.9116    498.7025     55.4267
            8          42      0.1167      0.1367    463.7331    501.2315     55.2499
            8          43      0.1167      0.1400    467.8360    503.9772     55.0598
            8          44      0.1167      0.1433    472.2301    506.9479     54.8560
            8          45      0.1167      0.1467    476.9257    510.1510     54.6378
            8          46      0.1167      0.1500    481.9340    513.5933     54.4049
            8          47      0.1167      0.1533    487.2671    517.2803     54.1566
            8          48      0.1167      0.1567    492.9378    521.2158     53.8925
            8          49      0.1167      0.1600    498.9599    525.4020     53.6119
            8          50      0.1167      0.1633    505.3481    529.8386     53.3141
            8          51      0.1167      0.1667    512.1184    534.5226     52.9987
            8          52      0.1167      0.1700    519.2873    539.4478     52.6651
            8          53      0.1167      0.1733    526.8729    544.6044     52.3125
            8          54      0.1167      0.1767    534.8939    549.9782     51.9405
            8          55      0.1167      0.1800    543.3704    555.5509     51.5485
            8          56      0.1167      0.1833    552.3233    561.2991     51.1360
            8          57      0.1167      0.1867    561.7749    567.1944     50.7027
            8          58      0.1167      0.1900    571.7481    573.2035     50.2481
            8          59      0.1167      0.1933    582.2666    579.2888     49.7720
            8          60      0.1167      0.1967    593.3550    585.4090     49.2746
            8          61      0.1167      0.2000    605.0381    591.5212     48.7559
            9           1      0.1333      0.0000    487.9843    517.7774     54.1232
            9           2      0.1333      0.0033    482.5150    513.9940     54.3779
            9           3      0.1333      0.0067    477.3381    510.4335     54.6187
            9           4      0.1333      0.0100    472.4459    507.0945     54.8459
            9           5      0.1333      0.0133    467.8312    503.9740     55.0601
            9           6      0.1333      0.0167    463.4868    501.0676     55.2613
            9           7      0.1333      0.0200    459.4060    498.3700     55.4501
            9           8      0.1333      0.0233    455.5824    495.8751     55.6267
            9           9      0.1333      0.0267    452.0101    493.5760     55.7913
            9          10      0.1333      0.0300    448.6833    491.4654     55.9444
            9          11      0.1333      0.0333    445.5969    489.5360     56.0862
            9          12      0.1333      0.0367    442.7460    487.7801     56.2170
            9          13      0.1333      0.0400    440.1260    486.1904     56.3369
            9          14      0.1333      0.0433    437.7329    484.7594     56.4463
            9          15      0.1333      0.0467    435.5628    483.4801     56.5454
            9          16      0.1333      0.0500    433.6126    482.3460     56.6343
            9          17      0.1333      0.0533    431.8791    481.3508     56.7132
            9          18      0.1333      0.0567    430.3598    480.4888     56.7823
            9          19      0.1333      0.0600    429.0524    479.7549     56.8416
            9          20      0.1333      0.0633    427.9550    479.1448     56.8914
            9          21      0.1333      0.0667    427.0663    478.6546     56.9317
            9          22      0.1333      0.0700    426.3850    478.2812     56.9626
            9          23      0.1333      0.0733    425.9104    478.0224     56.9841
            9          24      0.1333      0.0767    425.6422    477.8766     56.9962
            9          25      0.1333      0.0800    425.5803    477.8430     56.9990
            9          26      0.1333      0.0833    425.7252    477.9217     56.9925
            9          27      0.1333      0.0867    426.0777    478.1135     56.9765
            9          28      0.1333      0.0900    426.6389    478.4201     56.9511
            9          29      0.1333      0.0933    427.4104    478.8440     56.9161
            9          30      0.1333      0.0967    428.3942    479.3883     56.8715
            9          31      0.1333      0.1000    429.5927    480.0573     56.8171
            9          32      0.1333      0.1033    431.0087    480.8558     56.7528
            9          33      0.1333      0.1067    432.6455    481.7893     56.6783
            9          34      0.1333      0.1100    434.5069    482.8642     56.5935
            9          35      0.1333      0.1133    436.5971    484.0876     56.4982
            9          36      0.1333      0.1167    438.9207    485.4670     56.3921
