           21          40      0.3333      0.1300    300.0000    478.5730     62.2137
           21          41      0.3333      0.1333    300.0000    478.5730     62.2137
           21          42      0.3333      0.1367    300.0000    478.5730     62.2137
           21          43      0.3333      0.1400    300.0000    478.5730     62.2137
           21          44      0.3333      0.1433    300.0000    478.5730     62.2137
           21          45      0.3333      0.1467    300.0000    478.5730     62.2137
           21          46      0.3333      0.1500    300.0000    478.5730     62.2137
           21          47      0.3333      0.1533    300.0000    478.5730     62.2137
           21          48      0.3333      0.1567    300.0000    478.5730     62.2137
           21          49      0.3333      0.1600    300.0000    478.5730     62.2137
           21          50      0.3333      0.1633    300.0000    478.5730     62.2137
           21          51      0.3333      0.1667    300.0000    478.5730     62.2137
           21          52      0.3333      0.1700    300.0000    478.5730     62.2137
           21          53      0.3333      0.1733    300.0000    478.5730     62.2137
           21          54      0.3333      0.1767    300.0000    478.5730     62.2137
           21          55      0.3333      0.1800    300.0000    478.5730     62.2137
           21          56      0.3333      0.1833    300.0000    478.5730     62.2137
           21          57      0.3333      0.1867    300.0000    478.5730     62.2137
           21          58      0.3333      0.1900    300.0000    478.5730     62.2137
           21          59      0.3333      0.1933    300.0000    478.5730     62.2137
           21          60      0.3333      0.1967    300.0000    478.5730     62.2137
           21          61      0.3333      0.2000    300.0000    478.5730     62.2137
           22           1      0.3500      0.0000    300.0000    478.5730     62.2137
           22           2      0.3500      0.0033    300.0000    478.5730     62.2137
           22           3      0.3500      0.0067    300.0000    478.5730     62.2137
           22           4      0.3500      0.0100    300.0000    478.5730     62.2137
           22           5      0.3500      0.0133    300.0000    478.5730     62.2137
           22           6      0.3500      0.0167    300.0000    478.5730     62.2137
           22           7      0.3500      0.0200    300.0000    478.5730     62.2137
           22           8      0.3500      0.0233    300.0000    478.5730     62.2137
           22           9      0.3500      0.0267    300.0000    478.5730     62.2137
           22          10      0.3500      0.0300    300.0000    478.5730     62.2137
           22          11      0.3500      0.0333    300.0000    478.5730     62.2137
           22          12      0.3500      0.0367    300.0000    478.5730     62.2137
           22          13      0.3500      0.0400    300.0000    478.5730     62.2137
           22          14      0.3500      0.0433    300.0000    478.5730     62.2137
           22          15      0.3500      0.0467    300.0000    478.5730     62.2137
           22          16      0.3500      0.0500    300.0000    478.5730     62.2137
           22          17      0.3500      0.0533    300.0000    478.5730     62.2137
           22          18      0.3500      0.0567    300.0000    478.5730     62.2137
           22          19      0.3500      0.0600    300.0000    478.5730     62.2137
           22          20      0.3500      0.0633    300.0000    478.5730     62.2137
           22          21      0.3500      0.0667    300.0000    478.5730     62.2137
           22          22      0.3500      0.0700    300.0000    478.5730     62.2137
           22          23      0.3500      0.0733    300.0000    478.5730     62.2137
           22          24      0.3500      0.0767    300.0000    478.5730     62.2137
           22          25      0.3500      0.0800    300.0000    478.5730     62.2137
           22          26      0.3500      0.0833    300.0000    478.5730     62.2137
           22          27      0.3500      0.0867    300.0000    478.5730     62.2137
           22          28      0.3500      0.0900    300.0000    478.5730     62.2137
           22          29      0.3500      0.0933    300.0000    478.5730     62.2137
           22          30      0.3500      0.0967    300.0000    478.5730     62.2137
           22          31      0.3500      0.1000    300.0000    478.5730     62.2137
           22          32      0.3500      0.1033    300.0000    478.5730     62.2137
           22          33      0.3500      0.1067    300.0000    478.5730     62.2137
           22          34      0.3500      0.1100    300.0000    478.5730     62.2137
           22          35      0.3500      0.1133    300.0000    478.5730     62.2137
           22          36      0.3500      0.1167    300.0000    478.5730     62.2137
