           26           8      0.4167      0.0233    546.7349    557.7287     51.3933
           26           9      0.4167      0.0267    542.9803    555.2972     51.5665
           26          10      0.4167      0.0300    539.4908    553.0151     51.7278
           26          11      0.4167      0.0333    536.2623    550.8858     51.8772
           26          12      0.4167      0.0367    533.2915    548.9120     52.0148
           26          13      0.4167      0.0400    530.5751    547.0959     52.1407
           26          14      0.4167      0.0433    528.1103    545.4391     52.2551
           26          15      0.4167      0.0467    525.8944    543.9429     52.3580
           26          16      0.4167      0.0500    523.9252    542.6083     52.4495
           26          17      0.4167      0.0533    522.2007    541.4358     52.5296
           26          18      0.4167      0.0567    520.7193    540.4261     52.5985
           26          19      0.4167      0.0600    519.4796    539.5793     52.6561
           26          20      0.4167      0.0633    518.4804    538.8957     52.7026
           26          21      0.4167      0.0667    517.7208    538.3754     52.7380
           26          22      0.4167      0.0700    517.2004    538.0186     52.7622
           26          23      0.4167      0.0733    516.9187    537.8254     52.7753
           26          24      0.4167      0.0767    516.8757    537.7959     52.7773
           26          25      0.4167      0.0800    517.0717    537.9303     52.7682
           26          26      0.4167      0.0833    517.5071    538.2289     52.7479
           26          27      0.4167      0.0867    518.1827    538.6918     52.7165
           26          28      0.4167      0.0900    519.0994    539.3193     52.6738
           26          29      0.4167      0.0933    520.2586    540.1116     52.6199
           26          30      0.4167      0.0967    521.6618    541.0688     52.5547
           26          31      0.4167      0.1000    523.3109    542.1910     52.4780
           26          32      0.4167      0.1033    525.2079    543.4782     52.3899
           26          33      0.4167      0.1067    527.3552    544.9300     52.2901
           26          34      0.4167      0.1100    529.7557    546.5460     52.1787
           26          35      0.4167      0.1133    532.4121    548.3252     52.0555
           26          36      0.4167      0.1167    535.3280    550.2664     51.9204
           26          37      0.4167      0.1200    538.5068    552.3679     51.7733
           26          38      0.4167      0.1233    541.9525    554.6272     51.6140
           26          39      0.4167      0.1267    545.6695    557.0413     51.4424
           26          40      0.4167      0.1300    549.6623    559.6065     51.2585
           26          41      0.4167      0.1333    553.9359    562.3180     51.0619
           26          42      0.4167      0.1367    558.4957    565.1703     50.8528
           26          43      0.4167      0.1400    563.3474    568.1568     50.6308
           26          44      0.4167      0.1433    568.4971    571.2697     50.3959
           26          45      0.4167      0.1467    573.9513    574.5002     50.1480
           26          46      0.4167      0.1500    579.7170    577.8383     49.8871
           26          47      0.4167      0.1533    585.8013    581.2731     49.6130
           26          48      0.4167      0.1567    592.2121    584.7925     49.3257
           26          49      0.4167      0.1600    598.9575    588.3833     49.0251
           26          50      0.4167      0.1633    606.0461    592.0322     48.7114
           26          51      0.4167      0.1667    613.4869    595.7252     48.3846
           26          52      0.4167      0.1700    621.2894    599.4484     48.0448
           26          53      0.4167      0.1733    629.4634    603.1892     47.6923
           26          54      0.4167      0.1767    638.0192    606.9362     47.3271
           26          55      0.4167      0.1800    646.9674    610.6810     46.9498
           26          56      0.4167      0.1833    656.3191    614.4194     46.5607
           26          57      0.4167      0.1867    666.0856    618.1532     46.1603
           26          58      0.4167      0.1900    676.2786    621.8924     45.7494
           26          59      0.4167      0.1933    686.9101    625.6581     45.3288
           26          60      0.4167      0.1967    697.9922    629.4858     44.8993
           26          61      0.4167      0.2000    709.5372    633.4296     44.4623
           27           1      0.4333      0.0000    580.6865    578.3918     49.8433
           27           2      0.4333      0.0033    574.9381    575.0771     50.1033
           27           3      0.4333      0.0067    569.4922    571.8642     50.3506
           27           4      0.4333      0.0100    564.3423    568.7628     50.5854
