            8          14      0.1167      0.0433    675.1590    621.4886     45.7942
            8          15      0.1167      0.0467    672.6836    620.5900     45.8935
            8          16      0.1167      0.0500    670.4659    619.7779     45.9829
            8          17      0.1167      0.0533    668.5034    619.0535     46.0622
            8          18      0.1167      0.0567    666.7939    618.4179     46.1315
            8          19      0.1167      0.0600    665.3354    617.8720     46.1909
            8          20      0.1167      0.0633    664.1262    617.4169     46.2401
            8          21      0.1167      0.0667    663.1647    617.0533     46.2794
            8          22      0.1167      0.0700    662.4498    616.7820     46.3086
            8          23      0.1167      0.0733    661.9807    616.6035     46.3278
            8          24      0.1167      0.0767    661.7565    616.5181     46.3370
            8          25      0.1167      0.0800    661.7768    616.5258     46.3362
            8          26      0.1167      0.0833    662.0416    616.6267     46.3253
            8          27      0.1167      0.0867    662.5508    616.8204     46.3045
            8          28      0.1167      0.0900    663.3047    617.1064     46.2737
            8          29      0.1167      0.0933    664.3041    617.4840     46.2329
            8          30      0.1167      0.0967    665.5495    617.9523     46.1821
            8          31      0.1167      0.1000    667.0423    618.5105     46.1215
            8          32      0.1167      0.1033    668.7835    619.1573     46.0509
            8          33      0.1167      0.1067    670.7748    619.8915     45.9704
            8          34      0.1167      0.1100    673.0181    620.7118     45.8801
            8          35      0.1167      0.1133    675.5152    621.6172     45.7800
            8          36      0.1167      0.1167    678.2686    622.6065     45.6701
            8          37      0.1167      0.1200    681.2807    623.6787     45.5505
            8          38      0.1167      0.1233    684.5543    624.8333     45.4213
            8          39      0.1167      0.1267    688.0924    626.0703     45.2825
            8          40      0.1167      0.1300    691.8982    627.3901     45.1343
            8          41      0.1167      0.1333    695.9753    628.7942     44.9768
            8          42      0.1167      0.1367    700.3274    630.2849     44.8101
            8          43      0.1167      0.1400    704.9584    631.8664     44.6343
            8          44      0.1167      0.1433    709.8725    633.5442     44.4497
            8          45      0.1167      0.1467    715.0741    635.3262     44.2565
            8          46      0.1167      0.1500    720.5678    637.2230     44.0549
            8          47      0.1167      0.1533    726.3585    639.2487     43.8452
            8          48      0.1167      0.1567    732.4513    641.4211     43.6277
            8          49      0.1167      0.1600    738.8514    643.7632     43.4029
            8          50      0.1167      0.1633    745.5642    646.3037     43.1711
            8          51      0.1167      0.1667    752.5955    649.0783     42.9328
            8          52      0.1167      0.1700    759.9510    652.1311     42.6886
            8          53      0.1167      0.1733    767.6366    655.5160     42.4390
            8          54      0.1167      0.1767    775.6586    659.2988     42.1848
            8          55      0.1167      0.1800    784.0232    663.5586     41.9267
            8          56      0.1167      0.1833    792.7368    668.3909     41.6656
            8          57      0.1167      0.1867    801.8059    673.9100     41.4024
            8          58      0.1167      0.1900    811.2371    680.2519     41.1381
            8          59      0.1167      0.1933    821.0371    687.5783     40.8740
            8          60      0.1167      0.1967    831.2127    696.0802     40.6112
            8          61      0.1167      0.2000    841.7705    705.9826     40.3512
            9           1      0.1333      0.0000    720.9962    637.3718     44.0393
            9           2      0.1333      0.0033    714.8245    635.2404     44.2657
            9           3      0.1333      0.0067    708.9703    633.2359     44.4835
            9           4      0.1333      0.0100    703.4270    631.3437     44.6922
            9           5      0.1333      0.0133    698.1886    629.5531     44.8918
            9           6      0.1333      0.0167    693.2492    627.8563     45.0820
            9           7      0.1333      0.0200    688.6034    626.2481     45.2626
            9           8      0.1333      0.0233    684.2459    624.7250     45.4334
            9           9      0.1333      0.0267    680.1720    623.2852     45.5944
            9          10      0.1333      0.0300    676.3771    621.9279     45.7455
            9          11      0.1333      0.0333    672.8570    620.6532     45.8866
            9          12      0.1333      0.0367    669.6077    619.4618     46.0175
            9          13      0.1333      0.0400    666.6256    618.3551     46.1384
            9          14      0.1333      0.0433    663.9074    617.3343     46.2491
            9          15      0.1333      0.0467    661.4500    616.4012     46.3496
            9          16      0.1333      0.0500    659.2507    615.5574     46.4398
            9          17      0.1333      0.0533    657.3069    614.8046     46.5199
            9          18      0.1333      0.0567    655.6165    614.1443     46.5897
            9          19      0.1333      0.0600    654.1774    613.5781     46.6493
            9          20      0.1333      0.0633    652.9881    613.1072     46.6986
            9          21      0.1333      0.0667    652.0472    612.7327     46.7377
            9          22      0.1333      0.0700    651.3534    612.4555     46.7666
            9          23      0.1333      0.0733    650.9059    612.2762     46.7852
            9          24      0.1333      0.0767    650.7040    612.1952     46.7936
            9          25      0.1333      0.0800    650.7475    612.2127     46.7918
            9          26      0.1333      0.0833    651.0361    612.3285     46.7798
            9          27      0.1333      0.0867    651.5701    612.5422     46.7576
            9          28      0.1333      0.0900    652.3497    612.8533     46.7252
            9          29      0.1333      0.0933    653.3757    613.2610     46.6825
            9          30      0.1333      0.0967    654.6488    613.7640     46.6298
            9          31      0.1333      0.1000    656.1703    614.3612     46.5668
            9          32      0.1333      0.1033    657.9415    615.0511     46.4937
            9          33      0.1333      0.1067    659.9640    615.8319     46.4105
            9          34      0.1333      0.1100    662.2397    616.7021     46.3172
            9          35      0.1333      0.1133    664.7707    617.6597     46.2139
            9          36      0.1333      0.1167    667.5594    618.7030     46.1005
